(0;(R,G);(0,526,137,90);(1,498,886,270));(2,(498,400,270));(3,(636,526,0))
(0;(R,G);(0,526,136,90);(1,498,887,270));(2,(498,400,270));(3,(637,526,0))
(0;(R,G);(0,526,135,90);(1,498,888,270));(2,(498,400,270));(3,(638,526,0))
(0;(R,G);(0,526,134,90);(1,498,889,270));(2,(498,400,270));(3,(639,526,0))
(0;(R,G);(0,526,133,90);(1,498,890,270));(2,(498,400,270));(3,(640,526,0))
(0;(R,G);(0,526,132,90);(1,498,891,270));(2,(498,400,270));(3,(641,526,0))
(0;(R,G);(0,526,131,90);(1,498,892,270));(2,(498,400,270));(3,(642,526,0))
(0;(R,G);(0,526,130,90);(1,498,893,270));(2,(498,400,270));(3,(643,526,0))
(0;(R,G);(0,526,129,90);(1,498,894,270));(2,(498,400,270));(3,(644,526,0))
(0;(R,G);(0,526,128,90);(1,498,895,270));(2,(498,400,270));(3,(645,526,0))
(0;(R,G);(0,526,127,90);(1,498,896,270));(2,(498,400,270));(3,(646,526,0))
(0;(R,G);(0,526,126,90);(1,498,897,270));(2,(498,400,270));(3,(647,526,0))
(0;(R,G);(0,526,125,90);(1,498,898,270));(2,(498,400,270));(3,(648,526,0))
(0;(R,G);(0,526,124,90);(1,498,899,270));(2,(498,400,270));(3,(649,526,0))
(0;(R,G);(0,526,123,90);(1,498,900,270));(2,(498,400,270));(3,(650,526,0))
(0;(R,G);(0,526,122,90);(1,498,901,270));(2,(498,400,270));(3,(651,526,0))
(0;(R,G);(0,526,121,90);(1,498,902,270));(2,(498,400,270));(3,(652,526,0))
(0;(R,G);(0,526,120,90);(1,498,903,270));(2,(498,400,270));(3,(653,526,0))
(0;(R,G);(0,526,119,90);(1,498,904,270));(2,(498,400,270));(3,(654,526,0))
(0;(R,G);(0,526,118,90);(1,498,905,270));(2,(498,400,270));(3,(655,526,0))
(0;(R,G);(0,526,117,90);(1,498,906,270));(2,(498,400,270));(3,(656,526,0))
(0;(R,G);(0,526,116,90);(1,498,907,270));(2,(498,400,270));(3,(657,526,0))
(0;(R,G);(0,526,115,90);(1,498,908,270));(2,(498,400,270));(3,(658,526,0))
(0;(R,G);(0,526,114,90);(1,498,909,270));(2,(498,400,270));(3,(659,526,0))
(0;(R,G);(0,526,113,90);(1,498,910,270));(2,(498,400,270));(3,(660,526,0))
(0;(R,G);(0,526,112,90);(1,498,911,270));(2,(498,400,270));(3,(661,526,0))
(0;(R,G);(0,526,111,90);(1,498,912,270));(2,(498,400,270));(3,(662,526,0))
(0;(R,G);(0,526,110,90);(1,498,913,270));(2,(498,400,270));(3,(663,526,0))
(0;(R,G);(0,526,109,90);(1,498,914,270));(2,(498,400,270));(3,(664,526,0))
(0;(R,G);(0,526,108,90);(1,498,915,270));(2,(498,400,270));(3,(665,526,0))
(0;(R,G);(0,526,107,90);(1,498,916,270));(2,(498,400,270));(3,(666,526,0))
(0;(R,G);(0,526,106,90);(1,498,917,270));(2,(498,400,270));(3,(667,526,0))
(0;(R,G);(0,526,105,90);(1,498,918,270));(2,(498,400,270));(3,(668,526,0))
(0;(R,G);(0,526,104,90);(1,498,919,270));(2,(498,400,270));(3,(669,526,0))
(0;(R,G);(0,526,103,90);(1,498,920,270));(2,(498,400,270));(3,(670,526,0))
(0;(R,G);(0,526,102,90);(1,498,921,270));(2,(498,400,270));(3,(671,526,0))
(0;(R,G);(0,526,101,90);(1,498,922,270));(2,(498,400,270));(3,(672,526,0))
(0;(R,G);(0,526,100,90);(1,498,923,270));(2,(498,400,270));(3,(673,526,0))
(0;(R,G);(0,526,99,90);(1,498,924,270));(2,(498,400,270));(3,(674,526,0))
(0;(R,G);(0,526,98,90);(1,498,925,270));(2,(498,400,270));(3,(675,526,0))
(0;(R,G);(0,526,97,90);(1,498,926,270));(2,(498,400,270));(3,(676,526,0))
(0;(R,G);(0,526,96,90);(1,498,927,270));(2,(498,400,270));(3,(677,526,0))
(0;(R,G);(0,526,95,90);(1,498,928,270));(2,(498,400,270));(3,(678,526,0))
(0;(R,G);(0,526,94,90);(1,498,929,270));(2,(498,400,270));(3,(679,526,0))
(0;(R,G);(0,526,93,90);(1,498,930,270));(2,(498,400,270));(3,(680,526,0))
(0;(R,G);(0,526,92,90);(1,498,931,270));(2,(498,400,270));(3,(681,526,0))
(0;(R,G);(0,526,91,90);(1,498,932,270));(2,(498,400,270));(3,(682,526,0))
(0;(R,G);(0,526,90,90);(1,498,933,270));(2,(498,400,270));(3,(683,526,0))
(0;(R,G);(0,526,89,90);(1,498,934,270));(2,(498,400,270));(3,(684,526,0))
(0;(R,G);(0,526,88,90);(1,498,935,270));(2,(498,400,270));(3,(685,526,0))
(0;(R,G);(0,526,87,90);(1,498,936,270));(2,(498,400,270));(3,(686,526,0))
(0;(R,G);(0,526,86,90);(1,498,937,270));(2,(498,400,270));(3,(687,526,0))
(0;(R,G);(0,526,85,90);(1,498,938,270));(2,(498,400,270));(3,(688,526,0))
(0;(R,G);(0,526,84,90);(1,498,939,270));(2,(498,400,270));(3,(689,526,0))
(0;(R,G);(0,526,83,90);(1,498,940,270));(2,(498,400,270));(3,(690,526,0))
(0;(R,G);(0,526,82,90);(1,498,941,270));(2,(498,400,270));(3,(691,526,0))
(0;(R,G);(0,526,81,90);(1,498,942,270));(2,(498,400,270));(3,(692,526,0))
(0;(R,G);(0,526,80,90);(1,498,943,270));(2,(498,400,270));(3,(693,526,0))
(0;(R,G);(0,526,79,90);(1,498,944,270));(2,(498,400,270));(3,(694,526,0))
(0;(R,G);(0,526,78,90);(1,498,945,270));(2,(498,400,270));(3,(695,526,0))
(0;(R,G);(0,526,77,90);(1,498,946,270));(2,(498,400,270));(3,(696,526,0))
(0;(R,G);(0,526,76,90);(1,498,947,270));(2,(498,400,270));(3,(697,526,0))
(0;(R,G);(0,526,75,90);(1,498,948,270));(2,(498,400,270));(3,(698,526,0))
(0;(R,G);(0,526,74,90);(1,498,949,270));(2,(498,400,270));(3,(699,526,0))
(0;(R,G);(0,526,73,90);(1,498,950,270));(2,(498,400,270));(3,(700,526,0))
(0;(R,G);(0,526,72,90);(1,498,951,270));(2,(498,400,270));(3,(701,526,0))
(0;(R,G);(0,526,71,90);(1,498,952,270));(2,(498,400,270));(3,(702,526,0))
(0;(R,G);(0,526,70,90);(1,498,953,270));(2,(498,400,270));(3,(703,526,0))
(0;(R,G);(0,526,69,90);(1,498,954,270));(2,(498,400,270));(3,(704,526,0))
(0;(R,G);(0,526,68,90);(1,498,955,270));(2,(498,400,270));(3,(705,526,0))
(0;(R,G);(0,526,67,90);(1,498,956,270));(2,(498,400,270));(3,(706,526,0))
(0;(R,G);(0,526,66,90);(1,498,957,270));(2,(498,400,270));(3,(707,526,0))
(0;(R,G);(0,526,65,90);(1,498,958,270));(2,(498,400,270));(3,(708,526,0))
(0;(R,G);(0,526,64,90);(1,498,959,270));(2,(498,400,270));(3,(709,526,0))
(0;(R,G);(0,526,63,90);(1,498,960,270));(2,(498,400,270));(3,(710,526,0))
(0;(R,G);(0,526,62,90);(1,498,961,270));(2,(498,400,270));(3,(711,526,0))
(0;(R,G);(0,526,61,90);(1,498,962,270));(2,(498,400,270));(3,(712,526,0))
(0;(R,G);(0,526,60,90);(1,498,963,270));(2,(498,400,270));(3,(713,526,0))
(0;(R,G);(0,526,59,90);(1,498,964,270));(2,(498,400,270));(3,(714,526,0))
(0;(R,G);(0,526,58,90);(1,498,965,270));(2,(498,400,270));(3,(715,526,0))
(0;(R,G);(0,526,57,90);(1,498,966,270));(2,(498,400,270));(3,(716,526,0))
(0;(R,G);(0,526,56,90);(1,498,967,270));(2,(498,400,270));(3,(717,526,0))
(0;(R,G);(0,526,55,90);(1,498,968,270));(2,(498,400,270));(3,(718,526,0))
(0;(R,G);(0,526,54,90);(1,498,969,270));(2,(498,400,270));(3,(719,526,0))
(0;(R,G);(0,526,53,90);(1,498,970,270));(2,(498,400,270));(3,(720,526,0))
(0;(R,G);(0,526,52,90);(1,498,971,270));(2,(498,400,270));(3,(721,526,0))
(0;(R,G);(0,526,51,90);(1,498,972,270));(2,(498,400,270));(3,(722,526,0))
(0;(R,G);(0,526,50,90);(1,498,973,270));(2,(498,400,270));(3,(723,526,0))
(0;(R,G);(0,526,49,90);(1,498,974,270));(2,(498,400,270));(3,(724,526,0))
(0;(R,G);(0,526,48,90);(1,498,975,270));(2,(498,400,270));(3,(725,526,0))
(0;(R,G);(0,526,47,90);(1,498,976,270));(2,(498,400,270));(3,(726,526,0))
(0;(R,G);(0,526,46,90);(1,498,977,270));(2,(498,400,270));(3,(727,526,0))
(0;(R,G);(0,526,45,90);(1,498,978,270));(2,(498,400,270));(3,(728,526,0))
(0;(R,G);(0,526,44,90);(1,498,979,270));(2,(498,400,270));(3,(729,526,0))
(0;(R,G);(0,526,43,90);(1,498,980,270));(2,(498,400,270));(3,(730,526,0))
(0;(R,G);(0,526,42,90);(1,498,981,270));(2,(498,400,270));(3,(731,526,0))
(0;(R,G);(0,526,41,90);(1,498,982,270));(2,(498,400,270));(3,(732,526,0))
(0;(R,G);(0,526,40,90);(1,498,983,270));(2,(498,400,270));(3,(733,526,0))
(0;(R,G);(0,526,39,90);(1,498,984,270));(2,(498,400,270));(3,(734,526,0))
(0;(R,G);(0,526,38,90);(1,498,985,270));(2,(498,400,270));(3,(735,526,0))
(0;(R,G);(0,526,37,90);(1,498,986,270));(2,(498,400,270));(3,(736,526,0))
(0;(R,G);(0,526,36,90);(1,498,987,270));(2,(498,400,270));(3,(737,526,0))
(0;(R,G);(0,526,35,90);(1,498,988,270));(2,(498,400,270));(3,(738,526,0))
(0;(R,G);(0,526,34,90);(1,498,989,270));(2,(498,400,270));(3,(739,526,0))
(0;(R,G);(0,526,33,90);(1,498,990,270));(2,(498,400,270));(3,(740,526,0))
(0;(R,G);(0,526,32,90);(1,498,991,270));(2,(498,400,270));(3,(741,526,0))
(0;(R,G);(0,526,31,90);(1,498,992,270));(2,(498,400,270));(3,(742,526,0))
(0;(R,G);(0,526,30,90);(1,498,993,270));(2,(498,400,270));(3,(743,526,0))
(0;(R,G);(0,526,29,90);(1,498,994,270));(2,(498,400,270));(3,(744,526,0))
(0;(R,G);(0,526,28,90);(1,498,995,270));(2,(498,400,270));(3,(745,526,0))
(0;(R,G);(0,526,27,90);(1,498,996,270));(2,(498,400,270));(3,(746,526,0))
(0;(R,G);(0,526,26,90);(1,498,997,270));(2,(498,400,270));(3,(747,526,0))
(0;(R,G);(0,526,25,90);(1,498,998,270));(2,(498,400,270));(3,(748,526,0))
(0;(R,G);(0,526,24,90);(1,498,999,270));(2,(498,400,270));(3,(749,526,0))
